"EntityID","TimeCell","Value"
"467","HR-OutFrc-HR.Outlier.3",1
"468","HR-OutFrc-HR.Outlier.3",1
"469","HR-OutFrc-HR.Outlier.3",1
"470","HR-OutFrc-HR.Outlier.3",1
"471","HR-OutFrc-HR.Outlier.3",1
"472","HR-OutFrc-HR.Outlier.3",1
"473","HR-OutFrc-HR.Outlier.3",1
"474","HR-OutFrc-HR.Outlier.3",1
"475","HR-OutFrc-HR.Outlier.3",1
"476","HR-OutFrc-HR.Outlier.3",1
"477","HR-OutFrc-HR.Outlier.3",1
"478","HR-OutFrc-HR.Outlier.3",1
"479","HR-OutFrc-HR.Outlier.3",1
"480","HR-OutFrc-HR.Outlier.3",1
"481","HR-OutFrc-HR.Outlier.3",1
"482","HR-OutFrc-HR.Outlier.3",1
"483","HR-OutFrc-HR.Outlier.3",1
"484","HR-OutFrc-HR.Outlier.3",1
"485","HR-OutFrc-HR.Outlier.3",1
"486","HR-OutFrc-HR.Outlier.3",1
"487","HR-OutFrc-HR.Outlier.3",1
"488","HR-OutFrc-HR.Outlier.3",1
"489","HR-OutFrc-HR.Outlier.3",1
"490","HR-OutFrc-HR.Outlier.3",1
"491","HR-OutFrc-HR.Outlier.3",1
"492","HR-OutFrc-HR.Outlier.3",1
"493","HR-OutFrc-HR.Outlier.3",1
"494","HR-OutFrc-HR.Outlier.3",1
"495","HR-OutFrc-HR.Outlier.3",1
"496","HR-OutFrc-HR.Outlier.3",1
"497","HR-OutFrc-HR.Outlier.3",1
"498","HR-OutFrc-HR.Outlier.3",1
"499","HR-OutFrc-HR.Outlier.3",1
"500","HR-OutFrc-HR.Outlier.3",1
"1","HR-OutFrc-HR.Outlier.4",1
"2","HR-OutFrc-HR.Outlier.4",1
"3","HR-OutFrc-HR.Outlier.4",1
"4","HR-OutFrc-HR.Outlier.4",1
"5","HR-OutFrc-HR.Outlier.4",1
"6","HR-OutFrc-HR.Outlier.4",1
"7","HR-OutFrc-HR.Outlier.4",1
"8","HR-OutFrc-HR.Outlier.4",1
"9","HR-OutFrc-HR.Outlier.4",1
"10","HR-OutFrc-HR.Outlier.4",1
"11","HR-OutFrc-HR.Outlier.4",1
"12","HR-OutFrc-HR.Outlier.4",1
"13","HR-OutFrc-HR.Outlier.4",1
"14","HR-OutFrc-HR.Outlier.4",1
"15","HR-OutFrc-HR.Outlier.4",1
"16","HR-OutFrc-HR.Outlier.4",1
"17","HR-OutFrc-HR.Outlier.4",1
"18","HR-OutFrc-HR.Outlier.4",1
"19","HR-OutFrc-HR.Outlier.4",1
"20","HR-OutFrc-HR.Outlier.4",1
"21","HR-OutFrc-HR.Outlier.4",1
"22","HR-OutFrc-HR.Outlier.4",1
"23","HR-OutFrc-HR.Outlier.4",1
"24","HR-OutFrc-HR.Outlier.4",1
"25","HR-OutFrc-HR.Outlier.4",1
"26","HR-OutFrc-HR.Outlier.4",1
"27","HR-OutFrc-HR.Outlier.4",1
"28","HR-OutFrc-HR.Outlier.4",1
"29","HR-OutFrc-HR.Outlier.4",1
"30","HR-OutFrc-HR.Outlier.4",1
"31","HR-OutFrc-HR.Outlier.4",1
"32","HR-OutFrc-HR.Outlier.4",1
"33","HR-OutFrc-HR.Outlier.4",1
"34","HR-OutFrc-HR.Outlier.4",1
"35","HR-OutFrc-HR.Outlier.4",1
"36","HR-OutFrc-HR.Outlier.4",1
"37","HR-OutFrc-HR.Outlier.4",1
"38","HR-OutFrc-HR.Outlier.4",1
"39","HR-OutFrc-HR.Outlier.4",1
"40","HR-OutFrc-HR.Outlier.4",1
"41","HR-OutFrc-HR.Outlier.4",1
"42","HR-OutFrc-HR.Outlier.4",1
"43","HR-OutFrc-HR.Outlier.4",1
"44","HR-OutFrc-HR.Outlier.4",1
"45","HR-OutFrc-HR.Outlier.4",1
"46","HR-OutFrc-HR.Outlier.4",1
"47","HR-OutFrc-HR.Outlier.4",1
"48","HR-OutFrc-HR.Outlier.4",1
"49","HR-OutFrc-HR.Outlier.4",1
"50","HR-OutFrc-HR.Outlier.4",1
"51","HR-OutFrc-HR.Outlier.4",1
"52","HR-OutFrc-HR.Outlier.4",1
"53","HR-OutFrc-HR.Outlier.4",1
"54","HR-OutFrc-HR.Outlier.4",1
"55","HR-OutFrc-HR.Outlier.4",1
"56","HR-OutFrc-HR.Outlier.4",1
"57","HR-OutFrc-HR.Outlier.4",1
"58","HR-OutFrc-HR.Outlier.4",1
"59","HR-OutFrc-HR.Outlier.4",1
"60","HR-OutFrc-HR.Outlier.4",1
"61","HR-OutFrc-HR.Outlier.4",1
"62","HR-OutFrc-HR.Outlier.4",1
"63","HR-OutFrc-HR.Outlier.4",1
"64","HR-OutFrc-HR.Outlier.4",1
"65","HR-OutFrc-HR.Outlier.4",1
"66","HR-OutFrc-HR.Outlier.4",1
"67","HR-OutFrc-HR.Outlier.4",1
"68","HR-OutFrc-HR.Outlier.4",1
"69","HR-OutFrc-HR.Outlier.4",1
"70","HR-OutFrc-HR.Outlier.4",1
"71","HR-OutFrc-HR.Outlier.4",1
"72","HR-OutFrc-HR.Outlier.4",1
"73","HR-OutFrc-HR.Outlier.4",1
"74","HR-OutFrc-HR.Outlier.4",1
"75","HR-OutFrc-HR.Outlier.4",1
"76","HR-OutFrc-HR.Outlier.4",1
"77","HR-OutFrc-HR.Outlier.4",1
"78","HR-OutFrc-HR.Outlier.4",1
"79","HR-OutFrc-HR.Outlier.4",1
"80","HR-OutFrc-HR.Outlier.4",1
"81","HR-OutFrc-HR.Outlier.4",1
"82","HR-OutFrc-HR.Outlier.4",1
"83","HR-OutFrc-HR.Outlier.4",1
"84","HR-OutFrc-HR.Outlier.4",1
"85","HR-OutFrc-HR.Outlier.4",1
"86","HR-OutFrc-HR.Outlier.4",1
"87","HR-OutFrc-HR.Outlier.4",1
"88","HR-OutFrc-HR.Outlier.4",1
"89","HR-OutFrc-HR.Outlier.4",1
"90","HR-OutFrc-HR.Outlier.4",1
"91","HR-OutFrc-HR.Outlier.4",1
"92","HR-OutFrc-HR.Outlier.4",1
"93","HR-OutFrc-HR.Outlier.4",1
"94","HR-OutFrc-HR.Outlier.4",1
"95","HR-OutFrc-HR.Outlier.4",1
"96","HR-OutFrc-HR.Outlier.4",1
"97","HR-OutFrc-HR.Outlier.4",1
"98","HR-OutFrc-HR.Outlier.4",1
"99","HR-OutFrc-HR.Outlier.4",1
"100","HR-OutFrc-HR.Outlier.4",1
"101","HR-OutFrc-HR.Outlier.4",1
"102","HR-OutFrc-HR.Outlier.4",1
"103","HR-OutFrc-HR.Outlier.4",1
"104","HR-OutFrc-HR.Outlier.4",1
"105","HR-OutFrc-HR.Outlier.4",1
"106","HR-OutFrc-HR.Outlier.4",1
"107","HR-OutFrc-HR.Outlier.4",1
"108","HR-OutFrc-HR.Outlier.4",1
"109","HR-OutFrc-HR.Outlier.4",1
"110","HR-OutFrc-HR.Outlier.4",1
"111","HR-OutFrc-HR.Outlier.4",1
"112","HR-OutFrc-HR.Outlier.4",1
"113","HR-OutFrc-HR.Outlier.4",1
"114","HR-OutFrc-HR.Outlier.4",1
"115","HR-OutFrc-HR.Outlier.4",1
"116","HR-OutFrc-HR.Outlier.4",1
"117","HR-OutFrc-HR.Outlier.4",1
"118","HR-OutFrc-HR.Outlier.4",1
"119","HR-OutFrc-HR.Outlier.4",1
"120","HR-OutFrc-HR.Outlier.4",1
"121","HR-OutFrc-HR.Outlier.4",1
"122","HR-OutFrc-HR.Outlier.4",1
"123","HR-OutFrc-HR.Outlier.4",1
"124","HR-OutFrc-HR.Outlier.4",1
"125","HR-OutFrc-HR.Outlier.4",1
"126","HR-OutFrc-HR.Outlier.4",1
"127","HR-OutFrc-HR.Outlier.4",1
"128","HR-OutFrc-HR.Outlier.4",1
"129","HR-OutFrc-HR.Outlier.4",1
"130","HR-OutFrc-HR.Outlier.4",1
"131","HR-OutFrc-HR.Outlier.4",1
"132","HR-OutFrc-HR.Outlier.4",1
"133","HR-OutFrc-HR.Outlier.4",1
"134","HR-OutFrc-HR.Outlier.4",1
"135","HR-OutFrc-HR.Outlier.4",1
"136","HR-OutFrc-HR.Outlier.4",1
"137","HR-OutFrc-HR.Outlier.4",1
"138","HR-OutFrc-HR.Outlier.4",1
"139","HR-OutFrc-HR.Outlier.4",1
"140","HR-OutFrc-HR.Outlier.4",1
"141","HR-OutFrc-HR.Outlier.4",1
"142","HR-OutFrc-HR.Outlier.4",1
"143","HR-OutFrc-HR.Outlier.4",1
"144","HR-OutFrc-HR.Outlier.4",1
"145","HR-OutFrc-HR.Outlier.4",1
"146","HR-OutFrc-HR.Outlier.4",1
"147","HR-OutFrc-HR.Outlier.4",1
"148","HR-OutFrc-HR.Outlier.4",1
"149","HR-OutFrc-HR.Outlier.4",1
"150","HR-OutFrc-HR.Outlier.4",1
"151","HR-OutFrc-HR.Outlier.4",1
"152","HR-OutFrc-HR.Outlier.4",1
"153","HR-OutFrc-HR.Outlier.4",1
"154","HR-OutFrc-HR.Outlier.4",1
"155","HR-OutFrc-HR.Outlier.4",1
"156","HR-OutFrc-HR.Outlier.4",1
"157","HR-OutFrc-HR.Outlier.4",1
"158","HR-OutFrc-HR.Outlier.4",1
"159","HR-OutFrc-HR.Outlier.4",1
"160","HR-OutFrc-HR.Outlier.4",1
"161","HR-OutFrc-HR.Outlier.4",1
"162","HR-OutFrc-HR.Outlier.4",1
"163","HR-OutFrc-HR.Outlier.4",1
"164","HR-OutFrc-HR.Outlier.4",1
"165","HR-OutFrc-HR.Outlier.4",1
"166","HR-OutFrc-HR.Outlier.4",1
"167","HR-OutFrc-HR.Outlier.4",1
"168","HR-OutFrc-HR.Outlier.4",1
"169","HR-OutFrc-HR.Outlier.4",1
"170","HR-OutFrc-HR.Outlier.4",1
"171","HR-OutFrc-HR.Outlier.4",1
"172","HR-OutFrc-HR.Outlier.4",1
"173","HR-OutFrc-HR.Outlier.4",1
"174","HR-OutFrc-HR.Outlier.4",1
"175","HR-OutFrc-HR.Outlier.4",1
"176","HR-OutFrc-HR.Outlier.4",1
"177","HR-OutFrc-HR.Outlier.4",1
"178","HR-OutFrc-HR.Outlier.4",1
"179","HR-OutFrc-HR.Outlier.4",1
"180","HR-OutFrc-HR.Outlier.4",1
"181","HR-OutFrc-HR.Outlier.4",1
"182","HR-OutFrc-HR.Outlier.4",1
"183","HR-OutFrc-HR.Outlier.4",1
"184","HR-OutFrc-HR.Outlier.4",1
"185","HR-OutFrc-HR.Outlier.4",1
"186","HR-OutFrc-HR.Outlier.4",1
"187","HR-OutFrc-HR.Outlier.4",1
"188","HR-OutFrc-HR.Outlier.4",1
"189","HR-OutFrc-HR.Outlier.4",1
"190","HR-OutFrc-HR.Outlier.4",1
"191","HR-OutFrc-HR.Outlier.4",1
"192","HR-OutFrc-HR.Outlier.4",1
"193","HR-OutFrc-HR.Outlier.4",1
"194","HR-OutFrc-HR.Outlier.4",1
"195","HR-OutFrc-HR.Outlier.4",1
"196","HR-OutFrc-HR.Outlier.4",1
"197","HR-OutFrc-HR.Outlier.4",1
"198","HR-OutFrc-HR.Outlier.4",1
"199","HR-OutFrc-HR.Outlier.4",1
"200","HR-OutFrc-HR.Outlier.4",1
"201","HR-OutFrc-HR.Outlier.4",1
"202","HR-OutFrc-HR.Outlier.4",1
"203","HR-OutFrc-HR.Outlier.4",1
"204","HR-OutFrc-HR.Outlier.4",1
"205","HR-OutFrc-HR.Outlier.4",1
"206","HR-OutFrc-HR.Outlier.4",1
"207","HR-OutFrc-HR.Outlier.4",1
"208","HR-OutFrc-HR.Outlier.4",1
"209","HR-OutFrc-HR.Outlier.4",1
"210","HR-OutFrc-HR.Outlier.4",1
"211","HR-OutFrc-HR.Outlier.4",1
"212","HR-OutFrc-HR.Outlier.4",1
"213","HR-OutFrc-HR.Outlier.4",1
"214","HR-OutFrc-HR.Outlier.4",1
"215","HR-OutFrc-HR.Outlier.4",1
"216","HR-OutFrc-HR.Outlier.4",1
"217","HR-OutFrc-HR.Outlier.4",1
"218","HR-OutFrc-HR.Outlier.4",1
"219","HR-OutFrc-HR.Outlier.4",1
"220","HR-OutFrc-HR.Outlier.4",1
"221","HR-OutFrc-HR.Outlier.4",1
"222","HR-OutFrc-HR.Outlier.4",1
"223","HR-OutFrc-HR.Outlier.4",1
"224","HR-OutFrc-HR.Outlier.4",1
"225","HR-OutFrc-HR.Outlier.4",1
"226","HR-OutFrc-HR.Outlier.4",1
"227","HR-OutFrc-HR.Outlier.4",1
"228","HR-OutFrc-HR.Outlier.4",1
"229","HR-OutFrc-HR.Outlier.4",1
"230","HR-OutFrc-HR.Outlier.4",1
"231","HR-OutFrc-HR.Outlier.4",1
"232","HR-OutFrc-HR.Outlier.4",1
"233","HR-OutFrc-HR.Outlier.4",1
"234","HR-OutFrc-HR.Outlier.4",1
"235","HR-OutFrc-HR.Outlier.4",1
"236","HR-OutFrc-HR.Outlier.4",1
"237","HR-OutFrc-HR.Outlier.4",1
"238","HR-OutFrc-HR.Outlier.4",1
"239","HR-OutFrc-HR.Outlier.4",1
"240","HR-OutFrc-HR.Outlier.4",1
"241","HR-OutFrc-HR.Outlier.4",1
"242","HR-OutFrc-HR.Outlier.4",1
"243","HR-OutFrc-HR.Outlier.4",1
"244","HR-OutFrc-HR.Outlier.4",1
"245","HR-OutFrc-HR.Outlier.4",1
"246","HR-OutFrc-HR.Outlier.4",1
"247","HR-OutFrc-HR.Outlier.4",1
"248","HR-OutFrc-HR.Outlier.4",1
"249","HR-OutFrc-HR.Outlier.4",1
"250","HR-OutFrc-HR.Outlier.4",1
"251","HR-OutFrc-HR.Outlier.4",1
"252","HR-OutFrc-HR.Outlier.4",1
"253","HR-OutFrc-HR.Outlier.4",1
"254","HR-OutFrc-HR.Outlier.4",1
"255","HR-OutFrc-HR.Outlier.4",1
"256","HR-OutFrc-HR.Outlier.4",1
"257","HR-OutFrc-HR.Outlier.4",1
"258","HR-OutFrc-HR.Outlier.4",1
"259","HR-OutFrc-HR.Outlier.4",1
"260","HR-OutFrc-HR.Outlier.4",1
"261","HR-OutFrc-HR.Outlier.4",1
"262","HR-OutFrc-HR.Outlier.4",1
"263","HR-OutFrc-HR.Outlier.4",1
"264","HR-OutFrc-HR.Outlier.4",1
"265","HR-OutFrc-HR.Outlier.4",1
"266","HR-OutFrc-HR.Outlier.4",1
"267","HR-OutFrc-HR.Outlier.4",1
"268","HR-OutFrc-HR.Outlier.4",1
"269","HR-OutFrc-HR.Outlier.4",1
"270","HR-OutFrc-HR.Outlier.4",1
"271","HR-OutFrc-HR.Outlier.4",1
"272","HR-OutFrc-HR.Outlier.4",1
"273","HR-OutFrc-HR.Outlier.4",1
"274","HR-OutFrc-HR.Outlier.4",1
"275","HR-OutFrc-HR.Outlier.4",1
"276","HR-OutFrc-HR.Outlier.4",1
"277","HR-OutFrc-HR.Outlier.4",1
"278","HR-OutFrc-HR.Outlier.4",1
"279","HR-OutFrc-HR.Outlier.4",1
"280","HR-OutFrc-HR.Outlier.4",1
"281","HR-OutFrc-HR.Outlier.4",1
"282","HR-OutFrc-HR.Outlier.4",1
"283","HR-OutFrc-HR.Outlier.4",1
"284","HR-OutFrc-HR.Outlier.4",1
"285","HR-OutFrc-HR.Outlier.4",1
"286","HR-OutFrc-HR.Outlier.4",1
"287","HR-OutFrc-HR.Outlier.4",1
"288","HR-OutFrc-HR.Outlier.4",1
"289","HR-OutFrc-HR.Outlier.4",1
"290","HR-OutFrc-HR.Outlier.4",1
"291","HR-OutFrc-HR.Outlier.4",1
"292","HR-OutFrc-HR.Outlier.4",1
"293","HR-OutFrc-HR.Outlier.4",1
"294","HR-OutFrc-HR.Outlier.4",1
"295","HR-OutFrc-HR.Outlier.4",1
"296","HR-OutFrc-HR.Outlier.4",1
"297","HR-OutFrc-HR.Outlier.4",1
"298","HR-OutFrc-HR.Outlier.4",1
"299","HR-OutFrc-HR.Outlier.4",1
"300","HR-OutFrc-HR.Outlier.4",1
"301","HR-OutFrc-HR.Outlier.4",1
"302","HR-OutFrc-HR.Outlier.4",1
"303","HR-OutFrc-HR.Outlier.4",1
"304","HR-OutFrc-HR.Outlier.4",1
"305","HR-OutFrc-HR.Outlier.4",1
"306","HR-OutFrc-HR.Outlier.4",1
"307","HR-OutFrc-HR.Outlier.4",1
"308","HR-OutFrc-HR.Outlier.4",1
"309","HR-OutFrc-HR.Outlier.4",1
"310","HR-OutFrc-HR.Outlier.4",1
"311","HR-OutFrc-HR.Outlier.4",1
"312","HR-OutFrc-HR.Outlier.4",1
"313","HR-OutFrc-HR.Outlier.4",1
"314","HR-OutFrc-HR.Outlier.4",1
"315","HR-OutFrc-HR.Outlier.4",1
"316","HR-OutFrc-HR.Outlier.4",1
"317","HR-OutFrc-HR.Outlier.4",1
"318","HR-OutFrc-HR.Outlier.4",1
"319","HR-OutFrc-HR.Outlier.4",1
"320","HR-OutFrc-HR.Outlier.4",1
"321","HR-OutFrc-HR.Outlier.4",1
"322","HR-OutFrc-HR.Outlier.4",1
"323","HR-OutFrc-HR.Outlier.4",1
"324","HR-OutFrc-HR.Outlier.4",1
"325","HR-OutFrc-HR.Outlier.4",1
"326","HR-OutFrc-HR.Outlier.4",1
"327","HR-OutFrc-HR.Outlier.4",1
"328","HR-OutFrc-HR.Outlier.4",1
"329","HR-OutFrc-HR.Outlier.4",1
"330","HR-OutFrc-HR.Outlier.4",1
"331","HR-OutFrc-HR.Outlier.4",1
"332","HR-OutFrc-HR.Outlier.4",1
"333","HR-OutFrc-HR.Outlier.4",1
"334","HR-OutFrc-HR.Outlier.4",1
"335","HR-OutFrc-HR.Outlier.4",1
"336","HR-OutFrc-HR.Outlier.4",1
"337","HR-OutFrc-HR.Outlier.4",1
"338","HR-OutFrc-HR.Outlier.4",1
"339","HR-OutFrc-HR.Outlier.4",1
"340","HR-OutFrc-HR.Outlier.4",1
"341","HR-OutFrc-HR.Outlier.4",1
"342","HR-OutFrc-HR.Outlier.4",1
"343","HR-OutFrc-HR.Outlier.4",1
"344","HR-OutFrc-HR.Outlier.4",1
"345","HR-OutFrc-HR.Outlier.4",1
"346","HR-OutFrc-HR.Outlier.4",1
"347","HR-OutFrc-HR.Outlier.4",1
"348","HR-OutFrc-HR.Outlier.4",1
"349","HR-OutFrc-HR.Outlier.4",1
"350","HR-OutFrc-HR.Outlier.4",1
"351","HR-OutFrc-HR.Outlier.4",1
"352","HR-OutFrc-HR.Outlier.4",1
"353","HR-OutFrc-HR.Outlier.4",1
"354","HR-OutFrc-HR.Outlier.4",1
"355","HR-OutFrc-HR.Outlier.4",1
"356","HR-OutFrc-HR.Outlier.4",1
"357","HR-OutFrc-HR.Outlier.4",1
"358","HR-OutFrc-HR.Outlier.4",1
"359","HR-OutFrc-HR.Outlier.4",1
"360","HR-OutFrc-HR.Outlier.4",1
"361","HR-OutFrc-HR.Outlier.4",1
"362","HR-OutFrc-HR.Outlier.4",1
"363","HR-OutFrc-HR.Outlier.4",1
"364","HR-OutFrc-HR.Outlier.4",1
"365","HR-OutFrc-HR.Outlier.4",1
"366","HR-OutFrc-HR.Outlier.4",1
"367","HR-OutFrc-HR.Outlier.4",1
"368","HR-OutFrc-HR.Outlier.4",1
"369","HR-OutFrc-HR.Outlier.4",1
"370","HR-OutFrc-HR.Outlier.4",1
"371","HR-OutFrc-HR.Outlier.4",1
"372","HR-OutFrc-HR.Outlier.4",1
"373","HR-OutFrc-HR.Outlier.4",1
"374","HR-OutFrc-HR.Outlier.4",1
"375","HR-OutFrc-HR.Outlier.4",1
"376","HR-OutFrc-HR.Outlier.4",1
"377","HR-OutFrc-HR.Outlier.4",1
"378","HR-OutFrc-HR.Outlier.4",1
"379","HR-OutFrc-HR.Outlier.4",1
"380","HR-OutFrc-HR.Outlier.4",1
"381","HR-OutFrc-HR.Outlier.4",1
"382","HR-OutFrc-HR.Outlier.4",1
"383","HR-OutFrc-HR.Outlier.4",1
"384","HR-OutFrc-HR.Outlier.4",1
"385","HR-OutFrc-HR.Outlier.4",1
"386","HR-OutFrc-HR.Outlier.4",1
"387","HR-OutFrc-HR.Outlier.4",1
"388","HR-OutFrc-HR.Outlier.4",1
"389","HR-OutFrc-HR.Outlier.4",1
"390","HR-OutFrc-HR.Outlier.4",1
"391","HR-OutFrc-HR.Outlier.4",1
"392","HR-OutFrc-HR.Outlier.4",1
"393","HR-OutFrc-HR.Outlier.4",1
"394","HR-OutFrc-HR.Outlier.4",1
"395","HR-OutFrc-HR.Outlier.4",1
"396","HR-OutFrc-HR.Outlier.4",1
"397","HR-OutFrc-HR.Outlier.4",1
"398","HR-OutFrc-HR.Outlier.4",1
"399","HR-OutFrc-HR.Outlier.4",1
"400","HR-OutFrc-HR.Outlier.4",1
"401","HR-OutFrc-HR.Outlier.4",1
"402","HR-OutFrc-HR.Outlier.4",1
"403","HR-OutFrc-HR.Outlier.4",1
"404","HR-OutFrc-HR.Outlier.4",1
"405","HR-OutFrc-HR.Outlier.4",1
"406","HR-OutFrc-HR.Outlier.4",1
"407","HR-OutFrc-HR.Outlier.4",1
"408","HR-OutFrc-HR.Outlier.4",1
"409","HR-OutFrc-HR.Outlier.4",1
"410","HR-OutFrc-HR.Outlier.4",1
"411","HR-OutFrc-HR.Outlier.4",1
"412","HR-OutFrc-HR.Outlier.4",1
"413","HR-OutFrc-HR.Outlier.4",1
"414","HR-OutFrc-HR.Outlier.4",1
"415","HR-OutFrc-HR.Outlier.4",1
"416","HR-OutFrc-HR.Outlier.4",1
"417","HR-OutFrc-HR.Outlier.4",1
"418","HR-OutFrc-HR.Outlier.4",1
"419","HR-OutFrc-HR.Outlier.4",1
"420","HR-OutFrc-HR.Outlier.4",1
"421","HR-OutFrc-HR.Outlier.4",1
"422","HR-OutFrc-HR.Outlier.4",1
"423","HR-OutFrc-HR.Outlier.4",1
"424","HR-OutFrc-HR.Outlier.4",1
"425","HR-OutFrc-HR.Outlier.4",1
"426","HR-OutFrc-HR.Outlier.4",1
"427","HR-OutFrc-HR.Outlier.4",1
"428","HR-OutFrc-HR.Outlier.4",1
"429","HR-OutFrc-HR.Outlier.4",1
"430","HR-OutFrc-HR.Outlier.4",1
"431","HR-OutFrc-HR.Outlier.4",1
"432","HR-OutFrc-HR.Outlier.4",1
"433","HR-OutFrc-HR.Outlier.4",1
"434","HR-OutFrc-HR.Outlier.4",1
"435","HR-OutFrc-HR.Outlier.4",1
"436","HR-OutFrc-HR.Outlier.4",1
"437","HR-OutFrc-HR.Outlier.4",1
"438","HR-OutFrc-HR.Outlier.4",1
"439","HR-OutFrc-HR.Outlier.4",1
"440","HR-OutFrc-HR.Outlier.4",1
"441","HR-OutFrc-HR.Outlier.4",1
"442","HR-OutFrc-HR.Outlier.4",1
"443","HR-OutFrc-HR.Outlier.4",1
"444","HR-OutFrc-HR.Outlier.4",1
"445","HR-OutFrc-HR.Outlier.4",1
"446","HR-OutFrc-HR.Outlier.4",1
"447","HR-OutFrc-HR.Outlier.4",1
"448","HR-OutFrc-HR.Outlier.4",1
"449","HR-OutFrc-HR.Outlier.4",1
"450","HR-OutFrc-HR.Outlier.4",1
"451","HR-OutFrc-HR.Outlier.4",1
"452","HR-OutFrc-HR.Outlier.4",1
"453","HR-OutFrc-HR.Outlier.4",1
"454","HR-OutFrc-HR.Outlier.4",1
"455","HR-OutFrc-HR.Outlier.4",1
"456","HR-OutFrc-HR.Outlier.4",1
"457","HR-OutFrc-HR.Outlier.4",1
"458","HR-OutFrc-HR.Outlier.4",1
"459","HR-OutFrc-HR.Outlier.4",1
"460","HR-OutFrc-HR.Outlier.4",1
"461","HR-OutFrc-HR.Outlier.4",1
"462","HR-OutFrc-HR.Outlier.4",1
"463","HR-OutFrc-HR.Outlier.4",1
"464","HR-OutFrc-HR.Outlier.4",1
"465","HR-OutFrc-HR.Outlier.4",1
"466","HR-OutFrc-HR.Outlier.4",1
"467","HR-OutFrc-HR.Outlier.4",1
"468","HR-OutFrc-HR.Outlier.4",1
"469","HR-OutFrc-HR.Outlier.4",1
"470","HR-OutFrc-HR.Outlier.4",1
"471","HR-OutFrc-HR.Outlier.4",1
"472","HR-OutFrc-HR.Outlier.4",1
"473","HR-OutFrc-HR.Outlier.4",1
"474","HR-OutFrc-HR.Outlier.4",1
"475","HR-OutFrc-HR.Outlier.4",1
"476","HR-OutFrc-HR.Outlier.4",1
"477","HR-OutFrc-HR.Outlier.4",1
"478","HR-OutFrc-HR.Outlier.4",1
"479","HR-OutFrc-HR.Outlier.4",1
"480","HR-OutFrc-HR.Outlier.4",1
"481","HR-OutFrc-HR.Outlier.4",1
"482","HR-OutFrc-HR.Outlier.4",1
"483","HR-OutFrc-HR.Outlier.4",1
"484","HR-OutFrc-HR.Outlier.4",1
"485","HR-OutFrc-HR.Outlier.4",1
"486","HR-OutFrc-HR.Outlier.4",1
"487","HR-OutFrc-HR.Outlier.4",1
"488","HR-OutFrc-HR.Outlier.4",1
"489","HR-OutFrc-HR.Outlier.4",1
"490","HR-OutFrc-HR.Outlier.4",1
"491","HR-OutFrc-HR.Outlier.4",1
"492","HR-OutFrc-HR.Outlier.4",1
"493","HR-OutFrc-HR.Outlier.4",1
"494","HR-OutFrc-HR.Outlier.4",1
"495","HR-OutFrc-HR.Outlier.4",1
"496","HR-OutFrc-HR.Outlier.4",1
"497","HR-OutFrc-HR.Outlier.4",1
"498","HR-OutFrc-HR.Outlier.4",1
"499","HR-OutFrc-HR.Outlier.4",1
"500","HR-OutFrc-HR.Outlier.4",1
"1","HR-OutFrc-HR.Outlier.5",1
"2","HR-OutFrc-HR.Outlier.5",1
"3","HR-OutFrc-HR.Outlier.5",1
"4","HR-OutFrc-HR.Outlier.5",1
"5","HR-OutFrc-HR.Outlier.5",1
"6","HR-OutFrc-HR.Outlier.5",1
"7","HR-OutFrc-HR.Outlier.5",1
"8","HR-OutFrc-HR.Outlier.5",1
"9","HR-OutFrc-HR.Outlier.5",1
"10","HR-OutFrc-HR.Outlier.5",1
"11","HR-OutFrc-HR.Outlier.5",1
"12","HR-OutFrc-HR.Outlier.5",1
"13","HR-OutFrc-HR.Outlier.5",1
"14","HR-OutFrc-HR.Outlier.5",1
"15","HR-OutFrc-HR.Outlier.5",1
"16","HR-OutFrc-HR.Outlier.5",1
"17","HR-OutFrc-HR.Outlier.5",1
"18","HR-OutFrc-HR.Outlier.5",1
"19","HR-OutFrc-HR.Outlier.5",1
"20","HR-OutFrc-HR.Outlier.5",1
"21","HR-OutFrc-HR.Outlier.5",1
"22","HR-OutFrc-HR.Outlier.5",1
"23","HR-OutFrc-HR.Outlier.5",1
"24","HR-OutFrc-HR.Outlier.5",1
"25","HR-OutFrc-HR.Outlier.5",1
"26","HR-OutFrc-HR.Outlier.5",1
"27","HR-OutFrc-HR.Outlier.5",1
"28","HR-OutFrc-HR.Outlier.5",1
"29","HR-OutFrc-HR.Outlier.5",1
"30","HR-OutFrc-HR.Outlier.5",1
"31","HR-OutFrc-HR.Outlier.5",1
"32","HR-OutFrc-HR.Outlier.5",1
"33","HR-OutFrc-HR.Outlier.5",1
"34","HR-OutFrc-HR.Outlier.5",1
"35","HR-OutFrc-HR.Outlier.5",1
"36","HR-OutFrc-HR.Outlier.5",1
"37","HR-OutFrc-HR.Outlier.5",1
"38","HR-OutFrc-HR.Outlier.5",1
"39","HR-OutFrc-HR.Outlier.5",1
"40","HR-OutFrc-HR.Outlier.5",1
"41","HR-OutFrc-HR.Outlier.5",1
"42","HR-OutFrc-HR.Outlier.5",1
"43","HR-OutFrc-HR.Outlier.5",1
"44","HR-OutFrc-HR.Outlier.5",1
"45","HR-OutFrc-HR.Outlier.5",1
"46","HR-OutFrc-HR.Outlier.5",1
"47","HR-OutFrc-HR.Outlier.5",1
"48","HR-OutFrc-HR.Outlier.5",1
